id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,url,image_url,tag_list,description,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
34269530,2018-11-07 9:10:06 PM GMT-02:00,2018-11-07,2018-11-07 23:10:06 +0000,Mid-Atlantic,2019-10-12 21:15:55 +0000,2023-03-20 23:53:34 +0000,research,https://www.inaturalist.org/observations/34269530,https://static.inaturalist.org/photos/53911259/medium.jpeg,"",,false,"São José dos Campos, SP, Brasil",-23.1677272713,-45.8852060884,526,,,,526,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34311063,2005-11-10 9:40:00 PM GMT-02:00,2005-11-10,2005-11-10 23:40:00 +0000,Mid-Atlantic,2019-10-13 17:06:27 +0000,2025-06-28 23:29:10 +0000,research,https://www.inaturalist.org/observations/34311063,https://static.inaturalist.org/photos/53981819/medium.jpeg,"",,false,"Urbano Santos - MA, 65530-000, Brasil",-3.2431330124,-43.4247540298,31,,,,31,,open,false,,,Preá-do-sertão,Galea spixii,Куи Спикса,Mammalia,43799
34311477,2018/04/14 1:53 PM -0300,2018-04-14,2018-04-14 16:53:00 +0000,Brasilia,2019-10-13 17:14:19 +0000,2023-03-20 23:49:46 +0000,research,https://www.inaturalist.org/observations/34311477,https://inaturalist-open-data.s3.amazonaws.com/photos/53980886/medium.jpg,"",,false,"R. Haia, s/n - Tibery, Uberlândia - MG, 38405-112, Brasil",-18.910622,-48.237012,206,,,,206,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34357727,2019-10-04 7:38:35 PM GMT+02:00,2019-10-04,2019-10-04 17:38:35 +0000,Pretoria,2019-10-14 14:02:14 +0000,2023-03-20 23:47:51 +0000,research,https://www.inaturalist.org/observations/34357727,https://inaturalist-open-data.s3.amazonaws.com/photos/54063679/medium.jpeg,"",,false,"Curitiba, BR-PR, BR",-25.4472503662,-49.3578948975,,,,,,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34362867,2018-07-14 10:29:44 AM GMT-03:00,2018-07-14,2018-07-14 13:29:44 +0000,Brasilia,2019-10-14 15:47:25 +0000,2023-03-20 23:47:30 +0000,research,https://www.inaturalist.org/observations/34362867,https://static.inaturalist.org/photos/54072136/medium.jpeg,"",Hydrochoerus hydrochaeris,false,"Curió Utinga, Belém - PA, 66026, Brasil",-1.4251225746,-48.4189977497,44,,,,44,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34376771,Mon Oct 14 2019 17:12:50 GMT-0300 (GMT-3),2019-10-14,2019-10-14 20:12:50 +0000,Brasilia,2019-10-14 20:13:51 +0000,2023-03-20 23:47:13 +0000,research,https://www.inaturalist.org/observations/34376771,https://inaturalist-open-data.s3.amazonaws.com/photos/54094873/medium.jpg,"","",false,"Seropédica, RJ, BR",-22.7631055517,-43.6958834902,5,,,,5,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34392048,Mon Oct 14 2019 15:53:44 GMT-0500 (GMT-5),2019-10-14,2019-10-14 19:53:44 +0000,Eastern Time (US & Canada),2019-10-15 02:29:26 +0000,2023-03-20 23:46:51 +0000,research,https://www.inaturalist.org/observations/34392048,https://inaturalist-open-data.s3.amazonaws.com/photos/54158785/medium.jpg,"",3 Capybara with black cowbirds,false,"Tambopata, PE-MD, PE",-12.82696167,-69.44712833,5,,,,5,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34465741,2016/10/12 5:57 PM -0300,2016-10-12,2016-10-12 20:57:00 +0000,Brasilia,2019-10-16 19:13:48 +0000,2023-03-20 23:45:29 +0000,research,https://www.inaturalist.org/observations/34465741,https://inaturalist-open-data.s3.amazonaws.com/photos/54248223/medium.jpeg,"",,false,"Campus da Universidade Federal do Acre, Rio Branco - AC, 69911, Brasil",-9.9580510305,-67.8667927692,15,,,,15,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34481217,2016/08/21 12:59 PM -0300,2016-08-21,2016-08-21 15:59:00 +0000,Brasilia,2019-10-17 01:44:28 +0000,2023-03-20 23:44:38 +0000,research,https://www.inaturalist.org/observations/34481217,https://inaturalist-open-data.s3.amazonaws.com/photos/54274565/medium.jpeg,"",,false,"Parque Ecológico, Campinas - SP, Brasil",-22.9046133333,-47.0205766667,,,,,,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34504802,2015/08/28 4:31 PM WEST,2015-08-28,2015-08-28 15:31:00 +0000,Lisbon,2019-10-17 18:16:40 +0000,2021-07-28 08:02:09 +0000,research,https://www.inaturalist.org/observations/34504802,https://inaturalist-open-data.s3.amazonaws.com/photos/54312761/medium.jpeg,"","",false,"Centro, Araxá - MG, Brasil",-19.590979782,-46.9462957721,2705,,,,2705,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34506457,2019/10/15 4:19 PM -0300,2019-10-15,2019-10-15 19:19:00 +0000,Brasilia,2019-10-17 19:00:43 +0000,2025-12-22 23:48:37 +0000,research,https://www.inaturalist.org/observations/34506457,https://inaturalist-open-data.s3.amazonaws.com/photos/54315655/medium.jpg,"",,false,"Rio de Janeiro, RJ, Brasil",-22.975505828,-43.2033037771,1170,,,,1170,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34513581,2019/10/14 12:48 PM -0300,2019-10-14,2019-10-14 15:48:00 +0000,Buenos Aires,2019-10-17 21:45:07 +0000,2024-11-08 15:19:29 +0000,research,https://www.inaturalist.org/observations/34513581,https://inaturalist-open-data.s3.amazonaws.com/photos/54326777/medium.jpeg,"",,false,"Tornquist, Buenos Aires, Argentina",-38.5136477494,-62.6499537092,159,,,,159,,open,false,,,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34519889,2019/10/08 12:43 PM -0300,2019-10-08,2019-10-08 15:43:00 +0000,Buenos Aires,2019-10-18 01:00:50 +0000,2025-01-03 14:09:57 +0000,research,https://www.inaturalist.org/observations/34519889,https://inaturalist-open-data.s3.amazonaws.com/photos/54337589/medium.jpeg,"",,false,"Deseado, AR-SC, AR",-47.3613981588,-65.9133128158,488,,,,26871,,obscured,true,,,Mara,Dolichotis patagonum,Патагонская мара,Mammalia,43802
34519900,2019/10/08 2:02 PM -0300,2019-10-08,2019-10-08 17:02:00 +0000,Buenos Aires,2019-10-18 01:00:56 +0000,2025-01-03 14:10:37 +0000,research,https://www.inaturalist.org/observations/34519900,https://inaturalist-open-data.s3.amazonaws.com/photos/54337725/medium.jpeg,"",,false,Argentina,-47.3930821609,-65.9892408837,488,,,,26871,,obscured,true,,,Mara,Dolichotis patagonum,Патагонская мара,Mammalia,43802
34545143,2019/10/13 3:31 PM -0300,2019-10-13,2019-10-13 18:31:00 +0000,Buenos Aires,2019-10-18 17:43:44 +0000,2025-01-03 14:10:43 +0000,research,https://www.inaturalist.org/observations/34545143,https://inaturalist-open-data.s3.amazonaws.com/photos/54378833/medium.jpeg,"","",false,"Patagones, AR-BA, AR",-40.0596920016,-62.6201236446,6711,,,,28000,,obscured,true,,,Mara,Dolichotis patagonum,Патагонская мара,Mammalia,43802
34579638,Tue Oct 15 2019 05:30:39 GMT-0500 (GMT-5),2019-10-15,2019-10-15 09:30:39 +0000,America/New_York,2019-10-19 13:37:47 +0000,2019-10-22 12:42:00 +0000,research,https://www.inaturalist.org/observations/34579638,https://inaturalist-open-data.s3.amazonaws.com/photos/54435883/medium.jpg,"",Two cabybarasblus baby,false,"Tambopata, PE-MD, PE",-12.847125,-69.44832,200,,,,200,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34599354,2005/09/29 11:33 PM -0500,2005-09-29,2005-09-30 04:33:00 +0000,Quito,2019-10-19 19:47:42 +0000,2023-03-20 23:38:11 +0000,research,https://www.inaturalist.org/observations/34599354,https://static.inaturalist.org/photos/54468134/medium.jpg,"",,false,"17001 Rio Tambopata margen izquierdo(lago tres chimbadas, 17001, Peru",-12.7915912,-69.3443461,1905,,,,1905,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34622553,2019/10/19 5:33 PM -0300,2019-10-19,2019-10-19 20:33:00 +0000,Brasilia,2019-10-20 10:18:39 +0000,2026-01-01 17:05:33 +0000,needs_id,https://www.inaturalist.org/observations/34622553,https://inaturalist-open-data.s3.amazonaws.com/photos/54508027/medium.jpeg,"",,false,"Espírito Santo do Pinhal - SP, 13990-000, Brasil",-22.1231268526,-46.7907995791,37,,,,37,,,false,,,Cavia,Cavia,Свинки,Mammalia,43809
34653157,2019-10-19 7:22:20 AM GMT-03:00,2019-10-19,2019-10-19 10:22:20 +0000,Brasilia,2019-10-20 20:55:14 +0000,2019-10-21 08:55:23 +0000,research,https://www.inaturalist.org/observations/34653157,https://static.inaturalist.org/photos/54561117/medium.jpeg,"",,false,"Brasil 388, Dique Luján, Buenos Aires, Argentina",-34.3690857691,-58.7120147422,88,,,,88,,open,false,gps,gps,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
34656443,2012/03/18 1:02 PM -0300,2012-03-18,2012-03-18 16:02:00 +0000,Brasilia,2019-10-20 21:48:02 +0000,2023-03-20 23:36:17 +0000,research,https://www.inaturalist.org/observations/34656443,https://inaturalist-open-data.s3.amazonaws.com/photos/54567213/medium.jpeg,"",,false,"Parque Ecológico, Campinas - SP, Brasil",-22.9032379329,-47.0214643474,158,,,,158,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34666536,2013/11/10 12:35 PM -0200,2013-11-10,2013-11-10 14:35:00 +0000,Mid-Atlantic,2019-10-21 00:59:04 +0000,2023-03-20 23:35:39 +0000,research,https://www.inaturalist.org/observations/34666536,https://inaturalist-open-data.s3.amazonaws.com/photos/54585487/medium.jpeg,"",,false,"Parque Ecológico, Campinas - SP, Brasil",-22.9067150151,-47.0215493855,977,,,,977,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34671763,2019-10-19 7:46:48 AM GMT-03:00,2019-10-19,2019-10-19 10:46:48 +0000,Buenos Aires,2019-10-21 02:48:49 +0000,2024-12-04 02:15:52 +0000,research,https://www.inaturalist.org/observations/34671763,https://inaturalist-open-data.s3.amazonaws.com/photos/54594908/medium.jpeg,"",,false,"Puerto Madero, CABA, Argentina",-34.6006163092,-58.3605119213,132,,,,132,,open,false,gps,gps,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
34671775,2019-10-19,2019-10-19,,Buenos Aires,2019-10-21 02:49:11 +0000,2024-12-04 02:15:52 +0000,research,https://www.inaturalist.org/observations/34671775,https://inaturalist-open-data.s3.amazonaws.com/photos/54594924/medium.jpeg,"","",false,"Puerto Madero, CABA, Argentina",-34.5981424242,-58.3605749533,1052,,,,1052,,open,false,gps,gps,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
34682778,2019-10-19,2019-10-19,,Buenos Aires,2019-10-21 10:48:30 +0000,2024-12-04 02:15:52 +0000,research,https://www.inaturalist.org/observations/34682778,https://inaturalist-open-data.s3.amazonaws.com/photos/54614359/medium.jpeg,"","",false,reserva costanera,-34.608106,-58.350922,54,,,,54,,open,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
34713906,Mon Oct 21 2019 19:30:20 GMT-0300 (GMT-3),2019-10-21,2019-10-21 22:30:20 +0000,Brasilia,2019-10-21 23:38:48 +0000,2023-03-20 23:34:22 +0000,research,https://www.inaturalist.org/observations/34713906,https://inaturalist-open-data.s3.amazonaws.com/photos/54667906/medium.jpg,"",,false,"Lago do Paranoá, Brasília, DF, BR",-15.7417526621,-47.8388070972,533,,,,533,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34739082,Mon Oct 21 2019 17:05:34 GMT-0500 (GMT-5),2019-10-21,2019-10-21 22:05:34 +0000,Bogota,2019-10-22 15:38:22 +0000,2023-03-20 23:33:46 +0000,research,https://www.inaturalist.org/observations/34739082,https://inaturalist-open-data.s3.amazonaws.com/photos/54710103/medium.jpg,"",,false,"Rio Branco, AC, BR",-9.95850333,-67.86923833,12,,,,12,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34740651,2016/06/15 2:24 PM HST,2016-06-15,2016-06-16 00:24:00 +0000,Hawaii,2019-10-22 16:15:26 +0000,2023-03-20 23:33:42 +0000,research,https://www.inaturalist.org/observations/34740651,https://inaturalist-open-data.s3.amazonaws.com/photos/54712677/medium.jpg,"",,false,"Campo Grande, MS, Brasil",-20.4697105,-54.6201211,16265,,,,16265,,open,false,,,Kapybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34751223,2007/10/20 8:22 AM CDT,2007-10-20,2007-10-20 13:22:00 +0000,Mexico City,2019-10-22 20:07:05 +0000,2023-03-20 23:32:47 +0000,research,https://www.inaturalist.org/observations/34751223,https://inaturalist-open-data.s3.amazonaws.com/photos/54729833/medium.jpeg,"",,false,"Ituzaingó, Corrientes, Argentina",-28.3467236224,-57.4391052938,55358,,,,55358,,open,false,,,Kapybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34780754,2014/08/27 4:37 PM PDT,2014-08-27,2014-08-27 23:37:00 +0000,Pacific Time (US & Canada),2019-10-23 13:39:12 +0000,2025-06-21 23:03:53 +0000,research,https://www.inaturalist.org/observations/34780754,https://inaturalist-open-data.s3.amazonaws.com/photos/54780847/medium.jpeg,"",,false,"Campo Grande, MS, Brasil",-20.4697105,-54.6201211,16265,,,,16265,,open,false,,,Preá-brasileiro,Cavia aperea aperea,,Mammalia,1060051
34788535,2019/04/03 2:35 PM -0300,2019-04-03,2019-04-03 17:35:00 +0000,Brasilia,2019-10-23 16:42:50 +0000,2019-10-23 18:19:38 +0000,research,https://www.inaturalist.org/observations/34788535,https://inaturalist-open-data.s3.amazonaws.com/photos/54793592/medium.jpeg,"",,false,"Catanduvas - PR, Brasil",-25.1776498775,-53.2432219297,777,,,,777,,open,false,,,Preá,Cavia aperea,Бразильская свинка,Mammalia,43813
34805161,2019-10-20 10:25:56 AM GMT-03:00,2019-10-20,2019-10-20 13:25:56 +0000,Buenos Aires,2019-10-23 22:43:42 +0000,2025-02-06 12:47:18 +0000,research,https://www.inaturalist.org/observations/34805161,https://inaturalist-open-data.s3.amazonaws.com/photos/54822212/medium.jpeg,"",,false,"Villa Soldati, Cdad. Autónoma de Buenos Aires, Argentina",-34.6800640182,-58.4420483932,66,,,,66,,open,false,gps,gps,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
34808514,Mon Sep 30 2019 07:36:27 GMT-0500 (GMT-5),2019-09-30,2019-09-30 11:36:27 +0000,Eastern Time (US & Canada),2019-10-24 00:05:48 +0000,2023-03-20 23:30:08 +0000,research,https://www.inaturalist.org/observations/34808514,https://inaturalist-open-data.s3.amazonaws.com/photos/54828118/medium.jpg,"",,false,"Departamento de Madre de Dios, PE",-12.815255,-69.2924883333,10,,,,10,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34814558,2019-10-23 2:27:12 PM GMT-03:00,2019-10-23,2019-10-23 17:27:12 +0000,Brasilia,2019-10-24 03:14:29 +0000,2025-04-02 15:24:27 +0000,research,https://www.inaturalist.org/observations/34814558,https://inaturalist-open-data.s3.amazonaws.com/photos/54839123/medium.jpeg,"",,false,"Cotriguaçu, BR-MT, BR",-9.88002077,-58.23523847,6,,,,6,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34830171,2019/10/24 12:10 PM -0300,2019-10-24,2019-10-24 15:10:00 +0000,Brasilia,2019-10-24 15:19:41 +0000,2023-03-20 23:29:22 +0000,research,https://www.inaturalist.org/observations/34830171,https://inaturalist-open-data.s3.amazonaws.com/photos/54864901/medium.png,"","Local: Ecovila Vraja Dhama, Caruaru, PE, BR. Veja vídeo / See video: https://youtu.be/MhaEBtAf2DM",false,"Altinho - PE, Brasil",-8.3684824847,-36.0156008068,31,,,,31,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34889808,2019-10-25 10:49:08 AM GMT-03:00,2019-10-25,2019-10-25 13:49:08 +0000,Brasilia,2019-10-25 22:37:10 +0000,2023-03-20 23:25:31 +0000,research,https://www.inaturalist.org/observations/34889808,https://inaturalist-open-data.s3.amazonaws.com/photos/54969121/medium.jpeg,"",,false,"Uberlândia, BR-MG, BR",-18.9068584442,-48.2319717407,,,,,,,open,false,gps,gps,Kapybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34908667,2016/12/27 3:35 PM UTC,2016-12-27,,UTC,2019-10-26 12:37:07 +0000,2019-11-08 16:51:37 +0000,research,https://www.inaturalist.org/observations/34908667,https://static.inaturalist.org/photos/55000923/medium.jpg,"",,false,"Belén de Escobar, Buenos Aires, Argentina",-34.3613888889,-58.7975,,,,,,,open,false,,,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
34914239,2019-10-15,2019-10-15,,Buenos Aires,2019-10-26 15:03:44 +0000,2024-10-08 13:45:08 +0000,needs_id,https://www.inaturalist.org/observations/34914239,https://static.inaturalist.org/photos/55007684/medium.jpeg,"","",false,Estancia La Colorada,-36.81237,-64.663844,1565,,,,1565,,,false,,manual,Caviinae,Caviinae,Настоящие свинковые,Mammalia,846214
34914260,2019-10-15,2019-10-15,,Buenos Aires,2019-10-26 15:04:00 +0000,2024-10-08 13:45:23 +0000,needs_id,https://www.inaturalist.org/observations/34914260,https://static.inaturalist.org/photos/55009563/medium.jpeg,"","",false,Estancia La Colorada,-36.81237,-64.663844,1565,,,,1565,,,false,,manual,Caviinae,Caviinae,Настоящие свинковые,Mammalia,846214
34919579,2019-10-24 11:07:37 AM GMT-02:00,2019-10-24,2019-10-24 13:07:37 +0000,Mid-Atlantic,2019-10-26 17:02:02 +0000,2023-03-20 23:24:27 +0000,research,https://www.inaturalist.org/observations/34919579,https://static.inaturalist.org/photos/55018183/medium.jpeg,"",,false,"Marina Itajaí, Itajaí - SC, Brazil",-26.9113388062,-48.6516494751,,,,,,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34938285,2010/05/13 9:15 AM EDT,2010-05-13,2010-05-13 13:15:00 +0000,Eastern Time (US & Canada),2019-10-27 00:08:11 +0000,2025-12-25 02:01:27 +0000,research,https://www.inaturalist.org/observations/34938285,https://inaturalist-open-data.s3.amazonaws.com/photos/55050638/medium.jpeg,"Peru, Amazon, Maranon River, Capybaras",,false,"Loreto Province, Peru",-4.4833328617,-73.9555835724,488,,,,488,,open,false,,,Kapybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34944505,2019/10/26 4:37 PM -0300,2019-10-26,2019-10-26 19:37:00 +0000,Brasilia,2019-10-27 03:01:46 +0000,2023-03-20 23:22:28 +0000,research,https://www.inaturalist.org/observations/34944505,https://inaturalist-open-data.s3.amazonaws.com/photos/55062371/medium.jpg,"","",false,"Parque Ecológico, Campinas - SP, Brasil",-22.9037433333,-47.0204983333,,,,,,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34944682,2019/10/26 4:53 PM -0300,2019-10-26,2019-10-26 19:53:00 +0000,Brasilia,2019-10-27 03:06:28 +0000,2023-03-20 23:22:23 +0000,research,https://www.inaturalist.org/observations/34944682,https://inaturalist-open-data.s3.amazonaws.com/photos/55062658/medium.jpeg,"",,false,"Parque Ecológico, Campinas - SP, Brasil",-22.905755,-47.022675,,,,,,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34953455,2019/10/12 7:20 AM CDT,2019-10-12,2019-10-12 12:20:00 +0000,Central Time (US & Canada),2019-10-27 10:50:13 +0000,2023-03-20 23:21:34 +0000,research,https://www.inaturalist.org/observations/34953455,https://inaturalist-open-data.s3.amazonaws.com/photos/55076411/medium.jpeg,"",,false,"Poconé - State of Mato Grosso, 78175-000, Brazil",-17.2836047618,-56.7151642415,6948,,,,6948,,open,false,,,Kapybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34953462,2019/10/11 11:48 AM CDT,2019-10-11,2019-10-11 16:48:00 +0000,Central Time (US & Canada),2019-10-27 10:50:17 +0000,2023-03-20 23:21:27 +0000,research,https://www.inaturalist.org/observations/34953462,https://inaturalist-open-data.s3.amazonaws.com/photos/55076445/medium.jpeg,"",,false,"Poconé - State of Mato Grosso, 78175-000, Brazil",-16.7480815996,-56.8566619417,70,,,,70,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34986609,2018/09/24 9:13 AM UTC,2018-09-24,,UTC,2019-10-27 23:33:40 +0000,2019-11-18 17:52:04 +0000,research,https://www.inaturalist.org/observations/34986609,https://inaturalist-open-data.s3.amazonaws.com/photos/55133978/medium.jpeg,"","",false,"Triunfo, PE, Brazil",-7.8398617779,-38.1051606263,122,,,,122,,open,false,,,Mocó,Kerodon rupestris,Моко,Mammalia,43808
